2209,2410
2410,2209
1374,2410
2410,1374
2256,2410
2410,2256
2740,2410
2410,2740
1098,2410
2410,1098
813,2410
2410,813
1781,2410
2410,1781
1000,2410
2410,1000
2594,2410
2410,2594
1135,2410
2410,1135
1783,2410
2410,1783
2328,2410
2410,2328
2473,2410
2410,2473
1549,2410
2410,1549
1991,2410
2410,1991
1395,2410
2410,1395
1305,2410
2410,1305
1496,2410
2410,1496
1151,2410
2410,1151
11,2410
2410,11
113,2410
2410,113
899,2410
2410,899
1538,2410
2410,1538
766,2410
2410,766
2618,2410
2410,2618
2555,2410
2410,2555
1282,2410
2410,1282
1614,2410
2410,1614
2665,2410
2410,2665
1888,2410
2410,1888
2775,2410
2410,2775
2788,2410
2410,2788
722,2410
2410,722
1808,2410
2410,1808
2299,2410
2410,2299
2617,2410
2410,2617
2578,2410
2410,2578
21,2410
2410,21
2072,2410
2410,2072
2565,2410
2410,2565
2608,2410
2410,2608
1980,2794
2794,1980
899,2794
2794,899
2504,2794
2794,2504
1549,2794
2794,1549
1991,2794
2794,1991
1098,2794
2794,1098
1875,2794
2794,1875
2328,2794
2794,2328
1594,2794
2794,1594
1395,2794
2794,1395
2256,2794
2794,2256
2550,2794
2794,2550
1166,2794
2794,1166
2145,2794
2794,2145
1305,2794
2794,1305
2555,2794
2794,2555
1772,2794
2794,1772
310,2794
2794,310
2510,2794
2794,2510
2135,2794
2794,2135
11,2794
2794,11
1463,2794
2794,1463
2133,2794
2794,2133
2410,2794
2794,2410
2548,2794
2794,2548
2546,2794
2794,2546
2298,2794
2794,2298
766,2794
2794,766
2557,2794
2794,2557
2299,2794
2794,2299
1608,2794
2794,1608
1767,2794
2794,1767
1707,2794
2794,1707
1374,2794
2794,1374
1769,2794
2794,1769
1888,2794
2794,1888
996,2794
2794,996
2469,2794
2794,2469
1808,2794
2794,1808
1500,2794
2794,1500
1496,2794
2794,1496
2323,2794
2794,2323
275,2794
2794,275
2547,2794
2794,2547
1357,2794
2794,1357
2507,2794
2794,2507
2172,2794
2794,2172
1964,2794
2794,1964
2435,2794
2794,2435
2559,2794
2794,2559
2560,2794
2794,2560
2473,2794
2794,2473
2116,2794
2794,2116
2789,2794
2794,2789
1097,2794
2794,1097
1200,2794
2794,1200
2072,2794
2794,2072
2297,2794
2794,2297
2264,2794
2794,2264
2790,2794
2794,2790
825,2794
2794,825
722,2794
2794,722
2565,2794
2794,2565
2791,2794
2794,2791
2230,2794
2794,2230
2792,2794
2794,2792
1499,2794
2794,1499
1592,2794
2794,1592
2595,2794
2794,2595
1135,2794
2794,1135
1794,2794
2794,1794
2411,2794
2794,2411
1709,2794
2794,1709
2474,2794
2794,2474
237,2794
2794,237
2617,2794
2794,2617
2793,2794
2794,2793
2557,2797
2797,2557
2557,2411
2411,2557
2174,2411
2411,2174
2593,2411
2411,2593
2557,2340
2340,2557
826,2340
2340,826
2593,2801
2801,2593
2174,2801
2801,2174
769,2801
2801,769
2788,2801
2801,2788
2557,2801
2801,2557
2555,2801
2801,2555
1644,2801
2801,1644
313,2801
2801,313
87,2801
2801,87
635,2801
2801,635
996,2801
2801,996
1697,2801
2801,1697
28,2801
2801,28
1132,2801
2801,1132
2774,2801
2801,2774
1042,2801
2801,1042
2233,2801
2801,2233
899,2801
2801,899
2172,2801
2801,2172
2435,2801
2801,2435
371,2801
2801,371
1185,2801
2801,1185
908,2801
2801,908
841,2801
2801,841
2072,2801
2801,2072
2510,2801
2801,2510
946,2801
2801,946
826,2805
2805,826
2768,2805
2805,2768
899,2805
2805,899
501,2805
2805,501
2593,2805
2805,2593
1151,2805
2805,1151
1374,2805
2805,1374
2565,2805
2805,2565
308,2805
2805,308
1137,2805
2805,1137
2576,2805
2805,2576
1547,2805
2805,1547
996,2805
2805,996
1200,2805
2805,1200
2256,2805
2805,2256
841,2805
2805,841
122,2805
2805,122
2609,2805
2805,2609
2118,2805
2805,2118
1395,2805
2805,1395
2802,2805
2805,2802
1707,2805
2805,1707
2803,2805
2805,2803
2596,2805
2805,2596
1305,2805
2805,1305
237,2805
2805,237
2209,2805
2805,2209
1098,2805
2805,1098
2472,2805
2805,2472
1428,2805
2805,1428
2510,2805
2805,2510
2557,2805
2805,2557
1608,2805
2805,1608
2474,2805
2805,2474
1024,2805
2805,1024
546,2805
2805,546
556,2805
2805,556
2507,2805
2805,2507
766,2805
2805,766
2254,2805
2805,2254
2535,2805
2805,2535
1896,2805
2805,1896
993,2805
2805,993
1705,2805
2805,1705
2133,2805
2805,2133
2740,2805
2805,2740
1919,2805
2805,1919
2473,2805
2805,2473
1991,2805
2805,1991
2559,2805
2805,2559
2542,2805
2805,2542
1783,2805
2805,1783
2328,2805
2805,2328
1210,2805
2805,1210
941,56
56,941
1132,56
56,1132
2557,56
56,2557
1184,56
56,1184
1772,56
56,1772
1644,56
56,1644
996,56
56,996
2565,56
56,2565
2340,56
56,2340
310,56
56,310
371,56
56,371
2593,56
56,2593
2233,56
56,2233
2256,56
56,2256
1137,56
56,1137
68,56
56,68
1185,56
56,1185
1549,56
56,1549
1992,56
56,1992
978,56
56,978
2435,56
56,2435
2472,56
56,2472
1098,56
56,1098
2299,56
56,2299
2133,56
56,2133
2647,56
56,2647
1151,56
56,1151
86,56
56,86
1055,56
56,1055
1200,56
56,1200
583,56
56,583
2072,56
56,2072
695,56
56,695
280,56
56,280
1820,56
56,1820
94,56
56,94
311,56
56,311
826,56
56,826
946,56
56,946
1374,56
56,1374
1210,56
56,1210
1701,56
56,1701
1462,56
56,1462
2576,56
56,2576
313,56
56,313
132,56
56,132
47,56
56,47
2272,56
56,2272
1305,56
56,1305
237,56
56,237
2474,56
56,2474
784,56
56,784
113,56
56,113
2569,56
56,2569
2757,56
56,2757
993,56
56,993
949,56
56,949
1097,56
56,1097
1919,56
56,1919
769,56
56,769
78,56
56,78
1991,56
56,1991
1538,8290
8290,1538
2557,8290
8290,2557
1184,8290
8290,1184
1808,8290
8290,1808
2145,8290
8290,2145
2174,2809
2809,2174
2565,2809
2809,2565
2411,2809
2809,2411
1700,2809
2809,1700
1795,2809
2809,1795
2593,2809
2809,2593
2233,2809
2809,2233
899,2809
2809,899
2557,2809
2809,2557
1875,2809
2809,1875
68,2809
2809,68
2435,2809
2809,2435
2472,2809
2809,2472
2559,2809
2809,2559
2555,2809
2809,2555
1555,2809
2809,1555
996,2809
2809,996
2561,2809
2809,2561
1767,2809
2809,1767
1549,2809
2809,1549
1151,2809
2809,1151
86,2809
2809,86
915,2809
2809,915
704,2809
2809,704
2473,2809
2809,2473
1200,2809
2809,1200
2256,2809
2809,2256
2072,2809
2809,2072
2340,2809
2809,2340
2474,2809
2809,2474
311,2809
2809,311
826,2809
2809,826
2133,2809
2809,2133
1374,2809
2809,1374
766,2809
2809,766
2328,2809
2809,2328
1322,2809
2809,1322
1384,2809
2809,1384
2009,2809
2809,2009
1462,2809
2809,1462
2576,2809
2809,2576
122,2809
2809,122
1305,2809
2809,1305
237,2809
2809,237
1885,2809
2809,1885
2768,2809
2809,2768
2740,2809
2809,2740
1991,2809
2809,1991
407,2811
2811,407
2647,2814
2814,2647
1772,2814
2814,1772
1549,2814
2814,1549
21,2814
2814,21
2322,2814
2814,2322
1700,2814
2814,1700
2186,2814
2814,2186
2565,2814
2814,2565
2473,2814
2814,2473
2746,2814
2814,2746
899,2814
2814,899
2557,2814
2814,2557
1200,2814
2814,1200
2256,2814
2814,2256
2072,2814
2814,2072
2651,2814
2814,2651
2251,2814
2814,2251
1098,2814
2814,1098
2813,2814
2814,2813
1820,2814
2814,1820
2474,2814
2814,2474
68,2814
2814,68
1374,2814
2814,1374
2472,2814
2814,2472
766,2814
2814,766
2328,2814
2814,2328
1135,2814
2814,1135
1384,2814
2814,1384
403,2814
2814,403
1137,2814
2814,1137
2576,2814
2814,2576
1521,2814
2814,1521
841,2814
2814,841
1653,2814
2814,1653
1305,2814
2814,1305
2608,2814
2814,2608
237,2814
2814,237
2617,2814
2814,2617
2544,2814
2814,2544
1608,2814
2814,1608
704,2814
2814,704
993,2814
2814,993
1705,2814
2814,1705
2740,2814
2814,2740
1991,2814
2814,1991
1790,2814
2814,1790
2133,2814
2814,2133
2240,2102
2102,2240
2593,2102
2102,2593
1097,2102
2102,1097
2746,2102
2102,2746
2174,2102
2102,2174
2557,2102
2102,2557
996,2102
2102,996
1200,2102
2102,1200
1166,2102
2102,1166
2256,2102
2102,2256
2488,2102
2102,2488
1875,2102
2102,1875
2510,2102
2102,2510
315,2102
2102,315
2072,2102
2102,2072
1769,2102
2102,1769
1661,2102
2102,1661
1684,2102
2102,1684
1891,2102
2102,1891
2555,2102
2102,2555
1291,2102
2102,1291
1820,2102
2102,1820
2565,2102
2102,2565
68,2102
2102,68
311,2102
2102,311
2757,2102
2102,2757
825,2102
2102,825
663,2102
2102,663
2133,2102
2102,2133
1848,2102
2102,1848
1374,2102
2102,1374
1098,2102
2102,1098
2472,2102
2102,2472
766,2102
2102,766
2788,2102
2102,2788
1135,2102
2102,1135
2473,2102
2102,2473
1357,2102
2102,1357
2546,2102
2102,2546
1473,2102
2102,1473
2576,2102
2102,2576
941,2102
2102,941
1549,2102
2102,1549
1888,2102
2102,1888
122,2102
2102,122
2566,2102
2102,2566
1305,2102
2102,1305
237,2102
2102,237
2617,2102
2102,2617
1885,2102
2102,1885
2507,2102
2102,2507
704,2102
2102,704
993,2102
2102,993
1705,2102
2102,1705
2740,2102
2102,2740
2224,2102
2102,2224
1991,2102
2102,1991
2542,2102
2102,2542
2815,2102
2102,2815
457,2818
2818,457
2817,2818
2818,2817
2818,2821
2821,2818
946,2821
2821,946
2231,2821
2821,2231
2778,2821
2821,2778
899,2821
2821,899
2256,2821
2821,2256
722,2821
2821,722
2174,2821
2821,2174
2328,2821
2821,2328
2473,2821
2821,2473
2817,2821
2821,2817
2819,2821
2821,2819
2541,2821
2821,2541
128,2768
2768,128
1374,2768
2768,1374
1547,2768
2768,1547
1646,2768
2768,1646
2472,2768
2768,2472
899,2768
2768,899
2547,2768
2768,2547
708,2768
2768,708
2328,2768
2768,2328
457,2768
2768,457
2473,2768
2768,2473
2133,2768
2768,2133
2565,2768
2768,2565
1137,2768
2768,1137
2576,2768
2768,2576
1200,2768
2768,1200
122,2768
2768,122
1305,2768
2768,1305
237,2768
2768,237
2557,2768
2768,2557
996,2768
2768,996
2740,2768
2768,2740
1919,2768
2768,1919
1991,2768
2768,1991
1151,2768
2768,1151
2542,2768
2768,2542
1097,2768
2768,1097
586,403
403,586
1521,403
403,1521
2651,403
403,2651
1684,403
403,1684
404,403
403,404
804,403
403,804
1473,403
403,1473
2565,403
403,2565
899,403
403,899
826,403
403,826
319,403
403,319
346,403
403,346
2133,403
403,2133
946,403
403,946
766,403
403,766
1166,403
403,1166
2788,403
403,2788
2623,403
403,2623
996,403
403,996
1896,403
403,1896
2256,403
403,2256
1463,403
403,1463
122,403
403,122
993,403
403,993
2510,403
403,2510
1305,403
403,1305
1705,403
403,1705
432,403
403,432
2740,403
403,2740
1919,403
403,1919
2473,403
403,2473
1991,403
403,1991
2474,403
403,2474
412,403
403,412
1184,403
403,1184
2557,403
403,2557
1000,403
403,1000
1151,403
403,1151
1062,403
403,1062
2559,403
403,2559
2822,403
403,2822
1357,403
403,1357
2328,403
403,2328
1210,403
403,1210
2792,403
403,2792
1200,403
403,1200
2542,403
403,2542
1769,403
403,1769
1608,403
403,1608
1395,403
403,1395
2605,403
403,2605
1374,2825
2825,1374
2565,2825
2825,2565
2576,2825
2825,2576
1135,765
765,1135
2593,765
765,2593
2576,765
765,2576
1166,765
765,1166
2765,765
765,2765
841,765
765,841
2646,765
765,2646
122,765
765,122
2375,765
765,2375
722,765
765,722
310,765
765,310
2118,765
765,2118
996,765
765,996
2826,765
765,2826
319,765
765,319
2256,765
765,2256
1286,765
765,1286
2555,765
765,2555
2719,765
765,2719
2565,765
765,2565
826,765
765,826
2596,765
765,2596
21,765
765,21
255,765
765,255
1305,765
765,1305
306,765
765,306
2578,765
765,2578
1374,765
765,1374
237,765
765,237
2608,765
765,2608
1769,765
765,1769
650,765
765,650
2617,765
765,2617
2257,765
765,2257
2758,765
765,2758
2472,765
765,2472
1428,765
765,1428
2510,765
765,2510
1549,765
765,1549
2550,765
765,2550
1885,765
765,1885
2557,765
765,2557
1608,765
765,1608
2474,765
765,2474
1496,765
765,1496
2792,765
765,2792
784,765
765,784
346,765
765,346
946,765
765,946
704,765
765,704
766,765
765,766
2507,765
765,2507
2485,765
765,2485
1463,765
765,1463
993,765
765,993
836,765
765,836
1705,765
765,1705
432,765
765,432
2133,765
765,2133
290,765
765,290
1247,765
765,1247
2740,765
765,2740
1919,765
765,1919
2802,765
765,2802
1221,765
765,1221
2119,765
765,2119
2473,765
765,2473
575,765
765,575
1991,765
765,1991
2120,765
765,2120
2612,765
765,2612
1808,765
765,1808
1184,765
765,1184
87,765
765,87
1000,765
765,1000
1151,765
765,1151
1964,765
765,1964
2061,765
765,2061
2559,765
765,2559
315,765
765,315
2542,765
765,2542
1062,765
765,1062
2827,765
765,2827
1823,765
765,1823
2822,765
765,2822
311,765
765,311
2328,765
765,2328
1210,765
765,1210
956,765
765,956
1200,765
765,1200
1701,2828
2828,1701
2174,2828
2828,2174
1583,2828
2828,1583
854,2828
2828,854
2510,2828
2828,2510
946,2828
2828,946
2474,2828
2828,2474
275,2828
2828,275
1384,2828
2828,1384
20,2828
2828,20
1875,2828
2828,1875
2133,2828
2828,2133
899,2828
2828,899
766,2828
2828,766
1151,2828
2828,1151
1374,2828
2828,1374
2546,2828
2828,2546
2565,2828
2828,2565
308,2828
2828,308
1166,2828
2828,1166
2555,2828
2828,2555
1137,2828
2828,1137
2576,2828
2828,2576
1794,2828
2828,1794
996,2828
2828,996
1200,2828
2828,1200
1098,2828
2828,1098
2256,2828
2828,2256
1549,2828
2828,1549
841,2828
2828,841
2375,2828
2828,2375
122,2828
2828,122
1024,2828
2828,1024
2118,2828
2828,2118
1305,2828
2828,1305
2683,2828
2828,2683
1473,2828
2828,1473
237,2828
2828,237
2608,2828
2828,2608
1769,2828
2828,1769
1985,2828
2828,1985
2472,2828
2828,2472
2557,2828
2828,2557
1608,2828
2828,1608
346,2828
2828,346
993,2828
2828,993
1705,2828
2828,1705
1259,2828
2828,1259
2740,2828
2828,2740
1919,2828
2828,1919
2473,2828
2828,2473
769,2828
2828,769
1835,2828
2828,1835
1991,2828
2828,1991
2542,2828
2828,2542
2559,2828
2828,2559
2507,2828
2828,2507
1062,2828
2828,1062
2472,2120
2120,2472
1496,2120
2120,1496
1783,2120
2120,1783
2768,2120
2120,2768
2416,2120
2120,2416
2174,2120
2120,2174
2594,2120
2120,2594
993,2120
2120,993
996,2120
2120,996
2497,2120
2120,2497
2272,2120
2120,2272
1538,2120
2120,1538
1701,2120
2120,1701
2790,2120
2120,2790
1549,2120
2120,1549
2510,2120
2120,2510
1670,2120
2120,1670
36,2120
2120,36
2555,2120
2120,2555
1772,2120
2120,1772
122,2120
2120,122
2517,2120
2120,2517
2565,2120
2120,2565
2488,2120
2120,2488
1305,2120
2120,1305
1596,2120
2120,1596
1808,2120
2120,1808
766,2120
2120,766
2135,2120
2120,2135
2169,2120
2120,2169
2830,2120
2120,2830
1705,2120
2120,1705
2209,2120
2120,2209
457,2120
2120,457
1621,2120
2120,1621
2133,2120
2120,2133
2411,2120
2120,2411
2256,2120
2120,2256
2740,2120
2120,2740
1166,2120
2120,1166
1919,2120
2120,1919
1700,2120
2120,1700
1521,2120
2120,1521
1098,2120
2120,1098
1820,2120
2120,1820
899,2120
2120,899
2473,2120
2120,2473
941,2120
2120,941
2620,2120
2120,2620
1236,2120
2120,1236
1991,2120
2120,1991
2474,2120
2120,2474
412,2120
2120,412
315,2120
2120,315
826,2120
2120,826
1151,2120
2120,1151
2240,2120
2120,2240
2585,2120
2120,2585
710,2120
2120,710
1184,2120
2120,1184
2557,2120
2120,2557
2775,2120
2120,2775
310,2120
2120,310
1879,2120
2120,1879
2646,2120
2120,2646
1000,2120
2120,1000
764,2120
2120,764
1062,2120
2120,1062
2230,2120
2120,2230
2559,2120
2120,2559
2299,2120
2120,2299
2507,2120
2120,2507
708,2120
2120,708
2375,2120
2120,2375
2485,2120
2120,2485
2618,2120
2120,2618
311,2120
2120,311
2328,2120
2120,2328
1210,2120
2120,1210
2792,2120
2120,2792
2257,2120
2120,2257
1374,2120
2120,1374
2478,2120
2120,2478
2145,2120
2120,2145
1992,2120
2120,1992
1200,2120
2120,1200
988,2120
2120,988
2542,2120
2120,2542
1769,2120
2120,1769
1608,2120
2120,1608
978,2120
2120,978
1395,2120
2120,1395
2605,2120
2120,2605
407,2120
2120,407
722,2120
2120,722
2472,2834
2834,2472
2565,2834
2834,2565
122,2834
2834,122
403,2834
2834,403
1521,2834
2834,1521
2133,2834
2834,2133
2768,2834
2834,2768
2740,2834
2834,2740
1166,2834
2834,1166
1919,2834
2834,1919
996,2834
2834,996
2510,2834
2834,2510
1221,2834
2834,1221
2120,2834
2834,2120
899,2834
2834,899
2473,2834
2834,2473
1835,2834
2834,1835
1167,2834
2834,1167
1991,2834
2834,1991
2474,2834
2834,2474
1151,2834
2834,1151
36,2834
2834,36
2264,2834
2834,2264
2542,2834
2834,2542
2831,2834
2834,2831
2832,2834
2834,2832
1767,2834
2834,1767
1184,2834
2834,1184
2557,2834
2834,2557
310,2834
2834,310
993,2834
2834,993
1000,2834
2834,1000
1062,2834
2834,1062
255,2834
2834,255
1808,2834
2834,1808
1552,2834
2834,1552
2507,2834
2834,2507
2550,2834
2834,2550
1705,2834
2834,1705
2822,2834
2834,2822
948,2834
2834,948
1522,2834
2834,1522
2328,2834
2834,2328
315,2834
2834,315
766,2834
2834,766
1210,2834
2834,1210
1374,2834
2834,1374
1985,2834
2834,1985
1200,2834
2834,1200
2072,2834
2834,2072
2792,2834
2834,2792
2833,2834
2834,2833
871,2834
2834,871
1608,2834
2834,1608
1395,2834
2834,1395
1305,2834
2834,1305
2085,2834
2834,2085
695,8292
8292,695
2593,8292
8292,2593
113,8292
8292,113
1581,8292
8292,1581
457,8292
8292,457
996,8292
8292,996
1151,8292
8292,1151
1820,8292
8292,1820
2565,8292
8292,2565
1717,8292
8292,1717
2169,8292
8292,2169
2835,8292
8292,2835
2557,8292
8292,2557
2567,8292
8292,2567
1210,8292
8292,1210
1305,8292
8292,1305
2566,8292
8292,2566
1991,1419
1419,1991
2838,1419
1419,2838
2135,1419
1419,2135
2565,1419
1419,2565
2375,1419
1419,2375
1166,1419
1419,1166
2472,1419
1419,2472
1098,1419
1419,1098
1922,1419
1419,1922
2474,1419
1419,2474
2186,1419
1419,2186
996,1419
1419,996
2133,1419
1419,2133
948,1419
1419,948
311,1419
1419,311
2768,1419
1419,2768
2546,1419
1419,2546
2839,1419
1419,2839
122,1419
1419,122
766,1419
1419,766
1549,1419
1419,1549
1820,1419
1419,1820
1705,1419
1419,1705
1374,1419
1419,1374
1521,1419
1419,1521
650,1419
1419,650
1919,1419
1419,1919
1200,1419
1419,1200
1062,1419
1419,1062
2072,1419
1419,2072
2792,1419
1419,2792
2833,1419
1419,2833
1473,1419
1419,1473
348,1419
1419,348
1608,1419
1419,1608
1395,1419
1419,1395
1305,1419
1419,1305
2473,1419
1419,2473
2085,1419
1419,2085
2256,1419
1419,2256
1741,1419
1419,1741
2608,1419
1419,2608
2557,1419
1419,2557
2230,1419
1419,2230
1808,1419
1419,1808
813,1419
1419,813
2840,1419
1419,2840
2411,1419
1419,2411
24,1419
1419,24
2593,2322
2322,2593
2169,2322
2322,2169
2083,2322
2322,2083
2557,2322
2322,2557
1184,2322
2322,1184
1835,2322
2322,1835
1700,2322
2322,1700
1319,2322
2322,1319
310,2322
2322,310
2683,2322
2322,2683
2565,2322
2322,2565
2135,2322
2322,2135
2133,2322
2322,2133
1783,2322
2322,1783
1549,2322
2322,1549
764,2322
2322,764
2474,2322
2322,2474
1684,2322
2322,1684
2815,2322
2322,2815
1492,2322
2322,1492
1151,2322
2322,1151
1062,2322
2322,1062
275,2322
2322,275
1621,2322
2322,1621
2256,2322
2322,2256
1098,2322
2322,1098
826,2322
2322,826
1820,2322
2322,1820
2299,2322
2322,2299
2507,2322
2322,2507
708,2322
2322,708
2555,2322
2322,2555
2665,2322
2322,2665
2472,2322
2322,2472
1705,2322
2322,1705
1922,2322
2322,1922
2822,2322
2322,2822
2050,2322
2322,2050
311,2322
2322,311
2546,2322
2322,2546
813,2322
2322,813
2328,2322
2322,2328
988,2322
2322,988
122,2322
2322,122
766,2322
2322,766
1210,2322
2322,1210
1374,2322
2322,1374
1918,2322
2322,1918
1200,2322
2322,1200
2072,2322
2322,2072
1991,2322
2322,1991
949,2322
2322,949
2790,2322
2322,2790
1390,2322
2322,1390
1608,2322
2322,1608
1135,2322
2322,1135
1395,2322
2322,1395
1305,2322
2322,1305
2240,2322
2322,2240
1885,2322
2322,1885
2473,2322
2322,2473
128,2322
2322,128
2085,2322
2322,2085
1741,2322
2322,1741
2608,2322
2322,2608
2651,2322
2322,2651
2594,2322
2322,2594
986,2322
2322,986
2565,2133
2133,2565
1279,2843
2843,1279
11,2843
2843,11
457,2843
2843,457
6,2843
2843,6
1293,2843
2843,1293
1483,2843
2843,1483
1510,2843
2843,1510
2565,2844
2844,2565
2565,1723
1723,2565
1772,1723
1723,1772
2472,1723
1723,2472
1284,1723
1723,1284
2416,1723
1723,2416
844,1723
1723,844
2297,1723
1723,2297
2256,1723
1723,2256
2822,1723
1723,2822
841,1723
1723,841
1922,1723
1723,1922
2474,1723
1723,2474
310,1723
1723,310
2845,1723
1723,2845
1966,1723
1723,1966
826,1723
1723,826
634,1723
1723,634
1967,1723
1723,1967
2328,1723
1723,2328
996,1723
1723,996
2846,1723
1723,2846
1701,1723
1723,1701
2485,1723
1723,2485
266,1723
1723,266
122,1723
1723,122
1585,1723
1723,1585
1707,1723
1723,1707
766,1723
1723,766
1691,1723
1723,1691
280,1723
1723,280
2116,1723
1723,2116
1151,1723
1723,1151
1705,1723
1723,1705
1688,1723
1723,1688
2847,1723
1723,2847
935,1723
1723,935
2130,1723
1723,2130
2133,1723
1723,2133
899,1723
1723,899
2848,1723
1723,2848
400,1723
1723,400
1200,1723
1723,1200
1062,1723
1723,1062
2072,1723
1723,2072
1991,1723
1723,1991
2792,1723
1723,2792
1137,1723
1723,1137
2849,1723
1723,2849
319,1723
1723,319
2704,1723
1723,2704
2850,1723
1723,2850
836,1723
1723,836
813,1723
1723,813
2768,1723
1723,2768
1608,1723
1723,1608
1395,1723
1723,1395
1305,1723
1723,1305
2851,1723
1723,2851
47,1723
1723,47
2473,1723
1723,2473
1808,1723
1723,1808
1549,1723
1723,1549
407,1723
1723,407
1378,1723
1723,1378
1741,1723
1723,1741
2608,1723
1723,2608
2557,1723
1723,2557
432,1723
1723,432
2852,1723
1723,2852
2830,1723
1723,2830
1285,1723
1723,1285
24,1723
1723,24
2542,1723
1723,2542
2435,1723
1723,2435
937,1723
1723,937
865,2838
2838,865
1820,2838
2838,1820
2565,2838
2838,2565
2072,2838
2838,2072
346,2838
2838,346
826,2838
2838,826
2565,2647
2647,2565
1468,2264
2264,1468
2476,2264
2264,2476
1000,2264
2264,1000
348,2264
2264,348
1166,2264
2264,1166
1215,2264
2264,1215
2550,2264
2264,2550
1608,2264
2264,1608
1050,2264
2264,1050
2855,2264
2264,2855
2594,2264
2264,2594
1919,2264
2264,1919
1555,2264
2264,1555
2856,2264
2264,2856
2647,2264
2264,2647
2072,2264
2264,2072
1748,2264
2264,1748
2256,2264
2264,2256
87,2264
2264,87
2472,2264
2264,2472
1772,2264
2264,1772
1466,2264
2264,1466
1395,2264
2264,1395
2857,2264
2264,2857
1151,2264
2264,1151
1305,2264
2264,1305
1549,2264
2264,1549
1875,2264
2264,1875
2474,2264
2264,2474
113,2264
2264,113
1705,2264
2264,1705
2371,2264
2264,2371
2473,2264
2264,2473
2565,2264
2264,2565
766,2264
2264,766
2768,2264
2264,2768
407,2264
2264,407
2085,2264
2264,2085
2507,2264
2264,2507
2184,2264
2264,2184
2840,2264
2264,2840
2328,2264
2264,2328
1991,2264
2264,1991
2792,2264
2264,2792
1024,2264
2264,1024
2701,2264
2264,2701
1390,2264
2264,1390
1374,2264
2264,1374
2608,2264
2264,2608
2557,2264
2264,2557
644,2264
2264,644
432,2264
2264,432
1098,2264
2264,1098
1357,2264
2264,1357
2858,2264
2264,2858
813,2264
2264,813
68,2264
2264,68
24,2264
2264,24
872,2264
2264,872
1729,2264
2264,1729
1200,2264
2264,1200
2595,2264
2264,2595
403,2264
2264,403
2859,2264
2264,2859
2542,2264
2264,2542
1463,2264
2264,1463
2186,2264
2264,2186
1166,214
214,1166
2860,214
214,2860
467,214
214,467
769,214
214,769
1919,214
214,1919
290,214
214,290
1751,214
214,1751
993,214
